Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
3,-0.6494885625943678,0,0,-0.4975461859920073,True,False,True
3,-0.11207775677801594,0,0,-0.464751001198529,True,False,True
3,0.8091979103357302,1,0,-0.46527155968731443,False,False,True
3,-2.2041412508488145,2,1,-0.2615603651539584,False,False,False
2,0.04146818774094174,0,0,-0.40540733347699703,False,True,False
1,0.27178710451937826,0,0,1.1385691442604076,False,False,True
3,-0.11207775677801594,0,0,-0.4949433935480804,False,False,True
3,-0.11207775677801594,0,0,-0.5037054340313157,False,True,False
2,-0.11207775677801594,0,0,-0.3918728127685774,True,False,True
1,0.5021060212978148,0,1,10.005329337567716,True,False,False
3,-0.2656237012969736,0,0,-0.4949433935480804,True,False,True
3,-0.11207775677801594,1,0,-0.32732356015919156,True,False,True
1,0.42533304903833596,0,0,-0.1151959759791537,True,False,True
3,-0.6494885625943678,0,0,-0.5032723293686463,False,False,True
1,0.3485600767788571,0,0,-0.10973011184690733,True,False,True
3,-0.11207775677801594,1,0,-0.36150759500074925,False,False,False
2,0.27178710451937826,1,2,-0.08474330438520963,False,False,True
3,-1.033353423891762,0,0,-0.5006695369247195,True,False,True
2,1.2698357438926031,0,0,-0.12118239860018547,True,False,True
1,0.11824116000042058,1,0,0.5243101274936721,True,False,True
3,-0.8798074793728043,2,0,-0.2877611150115036,False,False,True
1,-0.11207775677801594,1,0,1.0484250718744228,False,False,False
3,0.27178710451937826,0,0,-0.464751001198529,True,False,True
1,2.421430327784786,0,0,0.010431445236396926,True,False,True
2,-0.4191696458159313,0,0,-0.3918728127685774,True,False,True
1,2.5749762723037435,1,0,0.9607109665140879,False,False,True
3,-0.11207775677801594,0,0,-0.5121218236779976,True,False,False
3,-0.11207775677801594,0,2,-0.5011900954135049,False,True,False
1,-1.033353423891762,0,0,1.1385691442604076,False,False,True
2,0.27178710451937826,0,0,-0.40696900894335303,True,False,True
3,0.8475843964654696,0,2,-0.36063930344145523,True,False,True
3,0.42533304903833596,0,0,-0.4949433935480804,True,False,True
3,-0.3423966735564525,1,0,-0.5006695369247195,True,False,True
3,-0.11207775677801594,8,2,0.7856304888639273,False,False,True
3,-1.570764229708114,3,2,-0.08161995345249745,False,False,True
3,-2.1849480077839445,5,2,0.314004498024383,True,False,True
3,0.04146818774094174,0,0,-0.5121218236779976,True,False,False
3,0.11824116000042058,0,0,-0.5011900954135049,True,True,False
3,-0.2656237012969736,0,0,-0.5006695369247195,True,False,True
3,-0.6494885625943678,0,0,-0.5011900954135049,False,True,False
1,1.2698357438926031,1,0,0.6112433951208287,True,False,True
2,1.7304735774494762,0,0,-0.3918728127685774,True,False,True
3,-0.11207775677801594,1,0,-0.32732356015919156,False,False,True
1,0.04146818774094174,0,0,-0.08474330438520963,True,False,False
1,-1.033353423891762,0,1,0.15783695138877232,False,False,True
1,-0.11207775677801594,0,0,0.07662982713825477,True,False,True
1,-0.11207775677801594,0,0,0.06621865736254738,True,False,True
2,2.4982033000442647,0,0,-0.44392866164711425,True,False,True
3,-0.11207775677801594,0,0,-0.49815419830690855,True,False,True
1,1.1930627716331244,1,0,1.0755815671173778,True,False,True
2,-0.11207775677801594,0,0,0.024573978259717865,False,False,True
2,1.5769276329305186,0,0,-0.44392866164711425,False,False,True
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
3,0.42533304903833596,0,0,-0.4949433935480804,True,False,True
3,-0.3423966735564525,0,0,-0.6625632269369692,True,False,True
1,2.4982033000442647,0,0,-0.10973011184690733,True,False,True
1,-0.4191696458159313,3,2,4.813712075085113,False,False,True
3,-0.11207775677801594,0,0,-0.5004092576803268,False,True,False
2,-1.1868993684107196,1,0,-0.03641881875428629,False,False,False
3,-0.2656237012969736,0,0,-0.49832702372518534,True,False,True
1,-0.11207775677801594,0,0,0.07662982713825477,True,False,True
2,-1.033353423891762,0,0,-0.44392866164711425,True,False,True
3,-0.11207775677801594,0,0,-0.49815419830690855,True,False,True
3,-0.8030345071133255,0,0,-0.49815419830690855,True,False,True
1,1.1162897993736456,2,0,1.2114473326903592,True,True,False
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
3,-0.11207775677801594,8,2,0.7856304888639273,True,False,True
3,-0.18885072903749478,0,0,-0.5002364322620501,True,False,True
1,2.191111411006349,0,2,1.696087285749538,True,False,False
1,1.8072465497089552,2,0,0.4093541552982215,False,False,True
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
3,-2.1081750355244657,4,1,-0.05611258750201434,True,True,False
3,-1.033353423891762,0,0,-0.4706499699934448,True,False,True
3,-0.4191696458159313,1,0,-0.32732356015919156,True,False,True
1,2.4982033000442647,0,0,-0.10973011184690733,True,False,True
3,-0.11207775677801594,0,0,-0.49815419830690855,True,False,True
2,0.04146818774094174,3,0,-0.22529409635725928,False,False,True
3,1.1162897993736456,0,0,-0.4949433935480804,True,False,True
3,-1.570764229708114,4,2,-0.01134455746647263,False,False,True
3,-0.8798074793728043,0,0,-0.5011900954135049,True,False,True
3,-2.1081750355244657,4,1,0.1638233740098041,True,False,True
1,-0.0353047845185371,1,0,0.7242045871872537,True,False,True
3,0.04146818774094174,1,1,-0.1597037267703028,False,False,True
3,-0.38078315968619186,0,0,-0.4949433935480804,True,False,True
1,-0.18885072903749478,0,0,-0.02748187061881904,True,False,True
3,-0.11207775677801594,0,0,0.5138115038918489,True,False,True
3,-0.11207775677801594,0,0,-0.5002364322620501,True,False,True
3,-0.11207775677801594,1,0,-0.33981696389004046,False,True,False
3,-0.11207775677801594,0,0,-0.5197573755915014,True,True,False
2,-1.6475372019675927,1,1,0.10265775157752322,True,False,True
3,-0.7262615348538467,0,0,-0.464751001198529,True,False,True
1,-1.1868993684107196,1,2,1.836117519232802,False,False,True
3,-0.11207775677801594,0,0,-0.5011900954135049,True,True,False
3,-0.11207775677801594,0,0,-0.5011900954135049,False,True,False
3,-0.11207775677801594,0,0,-0.493641997326117,True,False,True
1,0.11824116000042058,1,0,0.4201984297365983,True,False,True
3,-0.45755613194567074,0,0,-0.5120343698518817,True,False,False
1,-1.4172182851891562,1,2,1.836117519232802,True,False,True
1,0.5788789935572937,1,0,0.4431030032431546,True,False,True
3,-0.9565804516322832,1,1,-0.5120343698518817,True,False,False
1,2.344657355525307,1,1,0.9865660655350799,True,False,False
3,-0.11207775677801594,0,0,-0.49815419830690855,True,False,True
2,-0.3423966735564525,1,0,-0.12118239860018547,True,False,True
2,-0.9565804516322832,0,0,-0.41269515231999215,False,False,False
2,-0.8030345071133255,0,0,-0.12118239860018547,False,False,True
3,-0.18885072903749478,0,0,-0.5173274085658514,True,False,True
3,-1.4172182851891562,0,0,-0.27136352261476443,True,False,False
1,-0.4959426180754101,3,2,4.813712075085113,False,False,True
3,-1.1868993684107196,1,0,-0.42848473240183,False,False,False
1,1.9607924942279127,0,0,-0.02748187061881904,True,False,True
3,-0.18885072903749478,0,1,-0.4028045410330702,False,False,True
2,-0.18885072903749478,0,0,-0.3918728127685774,True,False,True
3,-0.3423966735564525,1,0,-0.2919255829217865,True,False,True
2,-0.3423966735564525,1,2,0.2032129937392154,True,False,False
1,2.191111411006349,0,0,-0.10973011184690733,False,False,True
1,-0.3423966735564525,1,0,1.233918801534246,True,False,False
1,2.344657355525307,1,0,0.9043178243069915,False,False,False
3,-0.11207775677801594,0,0,-0.5011900954135049,False,True,False
1,2.0375654664873917,0,1,1.0689871321814448,False,False,False
2,-2.1081750355244657,1,1,-0.12118239860018547,False,False,True
3,-0.4191696458159313,0,0,-0.4782855219069487,False,False,True
3,0.07985467387068117,0,0,-0.4949433935480804,True,False,True
1,1.346608716152082,0,0,0.04582942247380208,True,False,True
2,-0.4191696458159313,0,0,-0.3918728127685774,False,False,True
3,-0.4191696458159313,1,0,-0.3325291450470453,False,False,True
3,0.9627438548546878,0,0,-0.48218971057283894,True,False,True
3,-0.11207775677801594,0,0,-0.5121218236779976,True,False,False
1,-0.11207775677801594,0,0,-0.08535131670011094,True,False,False
3,-0.8030345071133255,0,0,-0.5220124349649197,True,True,False
2,-0.3423966735564525,0,1,-0.12118239860018547,False,False,True
3,-0.7262615348538467,0,0,-0.4990204076322475,True,False,True
2,-0.11207775677801594,0,0,-0.44392866164711425,True,False,True
2,-0.4959426180754101,0,0,-0.37538776654572226,False,False,False
2,0.11824116000042058,1,1,-0.11597681371233177,True,False,True
